relativeIndex	absoluteIndex	id	name	parentId	description
10	14	CHEMONT:0000014	Phenylbutylamines	CHEMONT:0002279	Compounds containing a phenylbutylamine moiety, which consists of a phenyl group substituted at the fourth carbon by an butan-1-amine.
11	15	CHEMONT:0000015	Dibenzofurans	CHEMONT:0000301	Compounds containing a dibenzofuran moiety, which consists of two benzene rings fused to a central furan ring.
12	16	CHEMONT:0000016	Allenes	CHEMONT:0000000	Compounds in which one carbon atom has double bonds with each of its two adjacent carbon centers. The definition includes both the hydrocarbon molecules and their derivatives obtained by substitution.
13	17	CHEMONT:0000017	Cycloalkenes	CHEMONT:0002840	Unsaturated monocyclic hydrocarbons having one endocyclic double bond.
14	18	CHEMONT:0000018	Anthracenes	CHEMONT:0002448	Organic compounds containing a system of three linearly fused benzene rings.
15	19	CHEMONT:0000019	Dibenzocycloheptenes	CHEMONT:0002448	Compounds containing a dibenzocycloheptene moiety, which consists of two benzene rings connected by a cycloheptene ring.
16	20	CHEMONT:0000020	Fluorenes	CHEMONT:0002448	Compounds containing a fluorene moiety, which consists of two benzene rings connected through either a cyclopentane, cyclopentene, or cyclopenta-1,3-diene.
17	21	CHEMONT:0000021	Indenes and isoindenes	CHEMONT:0002448	Compounds containing an indene moiety(which consists of a cyclopentadiene fused to a benzene ring), or a isoindene moiety (which consists of a cyclopentadiene fused to cyclohexadiene ring).
18	22	CHEMONT:0000022	Naphthacenes	CHEMONT:0002448	Compounds containing a naphthacene moiety, which is a polyaromatic hydrocarbon made of four linearly fused benzene rings.
19	23	CHEMONT:0000023	Naphthalenes	CHEMONT:0002448	Compounds containing a naphthalene moiety, which consists of two fused benzene rings.
20	24	CHEMONT:0000024	Pentacenes	CHEMONT:0002448	Compounds containing a pentacene moiety, which is consists of five linearly fused benzene rings.
21	25	CHEMONT:0000025	Phenanthrenes and derivatives	CHEMONT:0002448	Polycyclic compounds containing a phenanthrene moiety, which is a tricyclic aromatic compound with three non-linearly fused benzene.
22	26	CHEMONT:0000026	Purine ribonucleoside bisphosphates	CHEMONT:0001544	Purine Ribonucleotides in which the ribose sugar esterified with one phosphate group attached to each of two different hydroxy groups on the sugar, usually at positions 2', 3', or 5'.
23	27	CHEMONT:0000027	Indanes	CHEMONT:0002448	Compounds containing an indane moiety, which consists of a cyclopentane fused to a benzene ring.
24	29	CHEMONT:0000029	Cinnamaldehydes	CHEMONT:0000261	Organic aromatic compounds containing a cinnamlaldehyde moiety, consisting of a benzene and an aldehyde group to form 3-phenylprop-2-enal.
25	30	CHEMONT:0000030	Hydroxyeicosatrienoic acids	CHEMONT:0000513	Eicosanoic acids with an attached hydroxyl group and three CC double bonds.
26	31	CHEMONT:0000031	Benzenesulfonamides	CHEMONT:0002279	Organic compounds containing a sulfonamide group that is S-linked to a benzene ring.
27	32	CHEMONT:0000032	Benzenesulfonic acids and derivatives	CHEMONT:0002279	Organic compounds containing a sulfonic acid or a derivative thereof that is linked to a benzene ring.
28	33	CHEMONT:0000033	Benzyl alcohols	CHEMONT:0002279	Organic compounds containing the phenylmethanol substructure.
29	34	CHEMONT:0000034	Sulfobenzoic acids	CHEMONT:0000032	Benzoic acids carrying a sulfonyl group on the benzene ring.
30	35	CHEMONT:0000035	Halobenzenes	CHEMONT:0002279	Aromatic compounds containing a halogen atom linked to a benzene ring.
31	36	CHEMONT:0000036	Nitrobenzenes	CHEMONT:0002279	Compounds containing a nitrobenzene moiety, which consists of a benzene ring with a carbon bearing a nitro group.
32	37	CHEMONT:0000037	Styrenes	CHEMONT:0002279	Organic compounds containing an ethenylbenzene moiety.
33	38	CHEMONT:0000038	Sulfanilides	CHEMONT:0002279	Organic aromatic compounds containing a sulfanilide moiety, with the general structure RS(=O)(=O)NC1=CC=CC=C1.
34	39	CHEMONT:0000039	Sulfamic acid derivatives	CHEMONT:0000264	Organic compounds containing a sulfamic acid moiety or a derivative, with the general structure R1N(R2)S(=O)2OR3  (R1,R2,R3=H, alkyl, aryl).
35	40	CHEMONT:0000040	Indanediones	CHEMONT:0001151	Compounds containing an indane ring bearing two ketone groups.
36	41	CHEMONT:0000041	Biphenyls and derivatives	CHEMONT:0002279	Organic compounds containing to benzene rings linked together by a C-C bond.
37	43	CHEMONT:0000043	Biphenylbenzimidazoles	CHEMONT:0000330	Organic compounds containing a biphenyl attached to a benzimidazole. A carbon atom of the biphenyl moiety is boned to a carbon or the nitrogen atom of the benzimidazole moiety.
38	45	CHEMONT:0000045	Phenylpropenes	CHEMONT:0002279	Compounds containing a phenylpropene moiety, which consists of a propene substituent bound to a phenyl group.
39	46	CHEMONT:0000046	Hydroxyeicosatetraenoic acids	CHEMONT:0000513	Eicosanoic acids with an attached hydroxyl group and four CC double bonds.
40	47	CHEMONT:0000047	Podophyllotoxins	CHEMONT:0001510	Tetralin lignans in which the benzene moiety of the tetralin skeleton is fused to a 1,3-dioxolane and the cyclohexane is fused to a butyrolactone (pyrrolidin-2-one).
41	48	CHEMONT:0000048	Tetralins	CHEMONT:0002448	Polycyclic aromatic compounds containing a tetralin moiety, which consists of a benzene fused to a cyclohexane.
42	49	CHEMONT:0000049	Tametralines	CHEMONT:0000048	Compounds containing a tametraline moiety, which consists of a tetrahydronaphthalene linked to a phenyl group to form N-methyl-4-phenyl-1,2,3,4-tetrahydronaphthalen-1-amine skeleton.
43	50	CHEMONT:0000050	Lactones	CHEMONT:0000002	Cyclic esters of hydroxy carboxylic acids, containing a 1-oxacycloalkan-2-one structure, or analogues having unsaturation or heteroatoms replacing one or more carbon atoms of the ring.
44	51	CHEMONT:0000051	Aromatic monoterpenoids	CHEMONT:0001549	Monoterpenoids containing at least one aromatic ring.
45	52	CHEMONT:0000052	Brominated biphenyls	CHEMONT:0000041	Organic compounds containing a biphenyl moiety substituted at one or more positions by a bromine atom.
46	53	CHEMONT:0000053	Aminoquinolines and derivatives	CHEMONT:0001253	Organic compounds containing an amino group attached to a quinoline ring system.
47	54	CHEMONT:0000054	Benzylisoquinolines	CHEMONT:0002566	Organic compounds containing an isoquinoline to which a benzyl group is attached.
48	55	CHEMONT:0000055	Dibenzothiazepines	CHEMONT:0000317	Compounds containing a dibenzothiazepine moiety, which consists of two benzene connected by a thiazepine ring.
49	56	CHEMONT:0000056	Quinolones and derivatives	CHEMONT:0001253	Compounds containing a quinoline moiety which bears a ketone group.
50	57	CHEMONT:0000057	Hydroxyquinolines	CHEMONT:0001253	Compounds containing a quinoline moiety bearing a hydroxyl group.
51	58	CHEMONT:0000058	Morphinans	CHEMONT:0000279	Polycyclic compounds with a four-ring skeleton with three condensed six-member rings forming a partially hydrogenated phenanthrene moiety, one of which is aromatic while the two others are alicyclic.
52	59	CHEMONT:0000059	Coumaric acids and derivatives	CHEMONT:0001391	Aromatic compounds containing Aromatic compounds containing a cinnamic acid moiety (or a derivative thereof) hydroxylated at the C2 (ortho-), C3 (meta-), or C4 (para-) carbon atom of the benzene ring.
53	60	CHEMONT:0000060	Alpha amino acids and derivatives	CHEMONT:0000347	Amino acids in which the amino group is attached to the carbon atom immediately adjacent to the carboxylate group (alpha carbon), or a derivative thereof.
54	61	CHEMONT:0000061	Indoloquinolines	CHEMONT:0001253	Polycyclic aromatic compounds containing an indole fused to a quinoline.
55	62	CHEMONT:0000062	2-sulfobenzoic acids	CHEMONT:0000034	Sulfobenzoic acid carrying the sulfonyl group at the 2-position of the benzene group.
56	64	CHEMONT:0000064	Macrolactams	CHEMONT:0000261	Cyclic amides of amino carboxylic acids, having a 1-azacycloalkan-2-one structure, or analogues having unsaturation or heteroatoms replacing one or more carbon atoms of the ring.  They are nitrogen analogues (the a nitrogen atom replacing the o atom of the cyclic carboxylic acid group ) of the naturally occurring macrolides.
57	66	CHEMONT:0000066	Oxazepines	CHEMONT:0000002	Compounds containing an oxazepine moiety, which consists of an unsaturated aliphatic seven-member ring with one oxygen atom, a nitrogen atom, and five carbon atoms. Isomers  of oxazepine include 1,2-oxazepine, 1,3-oxazepine,and 1,4-oxazepine.
58	67	CHEMONT:0000067	Pyrazines	CHEMONT:0001346	Compounds containing a pyrazine ring, which is a six-member aromatic heterocycle, that consists of two nitrogen atoms (at positions 1 and 4) and four carbon atoms.
59	68	CHEMONT:0000068	Thiazepines	CHEMONT:0000002	Heterocyclic compounds containing a seven-member aromatic ring with five carbon atoms, one sulfur atom, and one nitrogen atom.
60	69	CHEMONT:0000069	Azepines	CHEMONT:0000002	Organic compounds containing an unsaturated seven-member heterocycle with one nitrogen atom replacing a carbon atom.
61	70	CHEMONT:0000070	Oxetanes	CHEMONT:0000002	Compounds containing an oxetane ring, which is a four-member saturated aliphatic ring with an oxygen, and three carbon atoms.
62	71	CHEMONT:0000071	Diazepines	CHEMONT:0000002	Organic compounds containing a seven-member heterocyclic moiety with five nitrogen atoms, and two nitrogen atoms at positions 1 and 2 (1,2-Diazepines), 1 and 3 (1,3-Diazepines), or 1 and 4 (1,4-Diazepines).
63	72	CHEMONT:0000072	Dibenzodiazepines	CHEMONT:0000295	Compounds containing a dibenzodiazepine moiety, which consists of two benzene connected by diazepine ring.
64	73	CHEMONT:0000073	Oxetenes	CHEMONT:0000002	Compounds containing an oxetene ring, which is a four-member unsaturated aliphatic ring with an oxygen, three carbon atoms, and one CC double bond.
65	74	CHEMONT:0000074	Pyridazines and derivatives	CHEMONT:0001346	Compounds containing a pyridazine ring, which is a six-member aromatic ring containing two nitrogen atoms at positions 1 and 2, and four carbon atoms.
66	75	CHEMONT:0000075	Pyrimidines and pyrimidine derivatives	CHEMONT:0001346	Compounds containing a pyrimidne ring, which is a six-member aromatic heterocycle which consists of two nitrogen atoms (at positions 1 and 3) and four carbon atoms.
67	76	CHEMONT:0000076	Furans	CHEMONT:0000002	Compounds containing a furan ring, which is a five-member aromatic ring with one oxygen atom, four carbon atoms.
68	78	CHEMONT:0000078	Imidazoles	CHEMONT:0000436	Compounds containing an imidazole ring, which is an aromatic five-member ring with two nitrogen atoms at positions 1 and 3, and three carbon atoms.
69	79	CHEMONT:0000079	Imidazolines	CHEMONT:0002490	Organic compounds containing an imidazoline ring, which is an unsaturated ring (derived from imidazole) with two nitrogen atoms at positions 1 and 3 respectively, and containing only one CN double bond.
70	80	CHEMONT:0000080	Indazoles	CHEMONT:0001629	Compounds containing an indazole, which is structurally characterized by a pyrazole fused to a benzene.
71	81	CHEMONT:0000081	Isoxazoles	CHEMONT:0000436	Heterocyclic organic compounds containing an isoxazole moiety, with a structure characterized by a five-member aromatic ring with one oxygen atom and one nitrogen atom at ring positions 1 and 2, respectively.
72	82	CHEMONT:0000082	Oxazines	CHEMONT:0000002	Compounds containing an oxazine moiety, which consists of an unsaturated aliphatic six-member ring with one oxygen atom, a nitrogen atom, four carbon atoms, and two double bonds. Isomers  of oxaphospholane include 1,2-oxazine, 1,3-oxazine, and 1,4-oxazine.
73	83	CHEMONT:0000083	Oxazoles	CHEMONT:0000436	Compounds containing an oxazole ring, which is a five-membered aromatic heterocycle with one  oxygen, one nitrogen, and three carbon atoms. Isomers include 1,2-oxazole and 1,3-oxazole.
74	84	CHEMONT:0000084	Oxazolines	CHEMONT:0002490	Organic compounds containing 1,3-oxazoline, a five-membered ring with a nitrogen and an oxygen atoms at the 1- and 3-position, respectively. Additionally, it contains two double bonds.
75	85	CHEMONT:0000085	Phosphinines	CHEMONT:0002052	Compounds containing a phosphinine ring, which is a benzene derivative where a carbon ring is replaced by a phosphorus atom.
76	86	CHEMONT:0000086	Pyrans	CHEMONT:0000002	Compounds containing a pyran ring, which is a six-member heterocyclic, non-aromatic ring with five carbon atoms, one oxygen atom and  two ring double bonds.
77	87	CHEMONT:0000087	Pyrazoles	CHEMONT:0000436	Compounds containing a pyrazole ring, which is a five-member aromatic ring with two nitrogen atoms (at positions 1 and 2) and three carbon atoms.
78	88	CHEMONT:0000088	Pyrazolines	CHEMONT:0002490	Compounds containing a pyrazoline ring, which is a five-member saturated aliphatic ring with two nitrogen atoms (at positions 1 and 2) and three carbon atoms.
79	89	CHEMONT:0000089	Pyridines and derivatives	CHEMONT:0000002	Compounds containing a pyridine ring, which is a six-member aromatic heterocycle which consists of one nitrogen atom and five carbon atoms.
80	90	CHEMONT:0000090	Pyrroles	CHEMONT:0000002	Compounds containing a pyrrole ring, which is a five-member aromatic heterocycle with one nitrogen atom and four carbon atoms.
81	91	CHEMONT:0000091	Pyrrolines	CHEMONT:0000002	Compounds containing a pyrroline ring, which is a five-member unsaturated aliphatic ring with one nitrogen atom and four carbon atoms.
82	92	CHEMONT:0000092	Tetrazines	CHEMONT:0000002	Organic compounds containing a tetrazine ring, which is a six-membered aromatic heterocycle made up of four nitrogen atoms and a two carbon atoms.
83	93	CHEMONT:0000093	Thiadiazoles	CHEMONT:0000436	Cyclic organic compounds containing a thiadiazole ring, which is a five-membered aromatic heterocycle made up of one sulfur atom and two nitrogen atoms.
84	94	CHEMONT:0000094	Thiazines	CHEMONT:0000002	Heterocyclic compounds containing an aliphatic unsaturated six-member ring with four carbon atoms, one sulfur atom, and one nitrogen. Isomers include 1,2-thiazines, 1,3-thiazines, and 1,4-thiazines.
85	95	CHEMONT:0000095	Thiazoles	CHEMONT:0000436	Heterocyclic compounds containing a five-member aromatic ring made up of one sulfur atom, one nitrogen, and three carbon atoms.
86	97	CHEMONT:0000097	Thiophenes	CHEMONT:0000002	Compounds containing a five-membered aromatic moiety made up of one sulfur atom and four carbon atoms.
87	98	CHEMONT:0000098	Triazines	CHEMONT:0000002	Compounds containing a triazine ring, which is a heterocyclic ring, similar to the six-member benzene ring but with three carbons replaced by nitrogen atoms.
88	99	CHEMONT:0000099	Triazoles	CHEMONT:0000436	Compounds containing  a five-member aromatic ring of two carbon atoms and three nitrogen atoms.
89	100	CHEMONT:0000100	Phenanthridines and derivatives	CHEMONT:0001908	Polycyclic compounds containing a phenanthridine moiety, which is a tricyclic system with two benzene rings joined by a pyridine forming a non-linear skeleton. Hydrogenated derivatives are also included.
90	101	CHEMONT:0000101	Eudesmane, isoeudesmane or cycloeudesmane sesquiterpenoids	CHEMONT:0001550	Sesquiterpenoids with a structure based on the eudesmane skeleton.
91	102	CHEMONT:0000102	Azetidines	CHEMONT:0000002	Organic compounds containing a saturated four-member heterocycle where one nitrogen atom replaces a carbon atom.
92	103	CHEMONT:0000103	Aziridines	CHEMONT:0000002	Organic compounds containing a saturated three-member heterocycle with one amino group and two methylene groups.
93	104	CHEMONT:0000104	Azirines	CHEMONT:0000002	Organic compounds containing an unsaturated three-member heterocycle with one amino group and a double bond.
94	105	CHEMONT:0000105	Dioxolanes	CHEMONT:0000002	Compounds containing a dioxolane ring, which is a five-membered saturated ring of two oxygen atoms and three carbon atoms. The dioxolanes are divided in 1,2-dioxolanes, and 1,3-dioxolanes.
95	106	CHEMONT:0000106	Oxathiolanes	CHEMONT:0000002	Compounds containing an oxathiolane moiety, which consists of a saturated aliphatic five-member ring with one oxygen atom, a sulfur atom, and three carbon atoms. Isomers  of oxaphospholane include meta-oxathiolane, and ortho-oxathiolane.
96	107	CHEMONT:0000107	Oxazinanes	CHEMONT:0000002	Compounds containing an oxazinane moiety, which consists of a saturated aliphatic six-member ring with one oxygen atom, a nitrogen atom, and four carbon atoms. Isomers  of oxaphospholane include 1,2-oxazinane, 1,3-oxazinane, and 1,4-oxazinane.
97	108	CHEMONT:0000108	Oxazolidines	CHEMONT:0002491	Compounds containing an oxazolidine moiety, which consists of a saturated aliphatic five-member ring with one oxygen atom, one nitrogen, three carbon atoms, and two double bonds.
98	109	CHEMONT:0000109	Pteridines and derivatives	CHEMONT:0000002	Polycyclic aromatic compounds containing a pteridine moiety, which consists of a pyrimidine fused to a pyrazine ring to form  pyrimido(4,5-b)pyrazine.
99	110	CHEMONT:0000110	Pterins and derivatives	CHEMONT:0000109	Polycyclic aromatic compounds containing a pterin moiety, which consist of a pteridine ring bearing a ketone and an amine group to form 2-aminopteridin-4(3H)-one.
100	111	CHEMONT:0000111	Tetrazoles	CHEMONT:0000436	Organic compounds containing a tetrazole ring, which is a five-member aromatic heterocycle made up of four nitrogen atoms and a one carbon atom.
101	112	CHEMONT:0000112	Hydrazines and derivatives	CHEMONT:0000278	Compounds comprising the hydrazine functional group, with the general formula R1R2NNR3R4.
102	113	CHEMONT:0000113	Phenylhydrazines	CHEMONT:0002279	Compounds containing a phenylhydrazide moiety, which consists of a hydrazide substituent attached to a phenyl group.
103	114	CHEMONT:0000114	Semicarbazides	CHEMONT:0000112	Organic compounds containing the semicarbazide functional group with the general structure R1(N)R2NR3C(=O)N(R4)R5 (R1-R5=H, alkyl, aryl), a derivative of urea, where the amine group on one side has been replace by a hydrazine group.
104	115	CHEMONT:0000115	Semicarbazones	CHEMONT:0000114	Organic compounds containing the semicarbazone functional group, with the general structure R2C=NNHC(=O)NH2.
105	116	CHEMONT:0000116	Hydrazones	CHEMONT:0000112	Compounds containing an N-Alkylidene derivative of hydrazine. They have the generic structure RNN=C(R')R\" (R,R',R\"= H or organyl group).
106	117	CHEMONT:0000117	Imines	CHEMONT:0000278	Compounds containing an imine functional group, with the general structure RN=CR2 (R = H, hydrocarbyl).
107	118	CHEMONT:0000118	Ketones	CHEMONT:0001831	Organic compounds  in which a carbonyl group is bonded to two carbon atoms R2C=O (neither R may be a hydrogen atom). Ketones that have one or more alpha-hydrogen atoms undergo keto-enol tautomerization, the tautomer being an enol.
108	119	CHEMONT:0000119	Acetophenones	CHEMONT:0002279	Organic compounds containing the acetophenone structure.
109	120	CHEMONT:0000120	Benzophenones	CHEMONT:0002279	Organic compounds containing a ketone attached to two phenyl groups.
110	121	CHEMONT:0000121	Thioketones	CHEMONT:0001198	Compounds in which the oxygen of a ketone has been replaced by divalent sulfur R2C=S ( R not H ). Thioketones that have an alpha-hydrogen interconvert with Thioenols. Moreover, they interconvert with thioaldehydes.
111	122	CHEMONT:0000122	Alpha-amino ketones	CHEMONT:0000118	Ketones containing a carboxylic acid, and an amine group attached to the alpha carbon atom relative to C=O group.
112	123	CHEMONT:0000123	Benzopyrans	CHEMONT:0000002	Organic compounds containing a benzene ring fused to a pyran ring. Pyran a six-membered heterocyclic, non-aromatic ring, made up of five carbon atoms and one oxygen atom and containing two double bonds.
113	124	CHEMONT:0000124	Aldehydes	CHEMONT:0001831	Organic compounds containing the aldehyde functional group.
114	125	CHEMONT:0000125	Quinomethanes	CHEMONT:0003487	Organic compounds containing a cyclohexene or cyclohexadiene ring that bears a methylidene group and a ketone group. Isomers include m-quinomethane (6-methylidenecyclohex-2-en-1-one), o-quinomethane (5-methylidenecyclohex-2-en-1-one), and p-quinomethane (4-methylidenecyclohexa-2,5-dien-1-one).
115	126	CHEMONT:0000126	Organic azides	CHEMONT:0003865	Compounds bearing the group N3, viz. -N=N+=N-; usually attached to carbon, e.g. PhN3 phenyl azide or azidobenzene.
116	127	CHEMONT:0000127	Isoindoles	CHEMONT:0001819	Heteropolycyclic compounds with a structure containing isoindole, a benzo-fused pyrrole.
117	128	CHEMONT:0000128	Alkyl aryl ethers	CHEMONT:0000254	Organic compounds containing the alkyl aryl ether functional group with the generic formula R-O-R' , where R is an alkyl group and R' is an aryl group.
118	129	CHEMONT:0000129	Alcohols and polyols	CHEMONT:0000323	Organic compounds in which at least one hydroxyl functional group (-OH) is bound to a carbon atom, usually connected to other carbon or hydrogen atoms.
119	130	CHEMONT:0000130	Azaspirodecane derivatives	CHEMONT:0000002	Organic compounds containing a spirodecane moiety with at least one nitrogen atom.
120	131	CHEMONT:0000131	Enediols	CHEMONT:0000323	Compounds containing the enediol functional group, with the formula HO(R)C=C(R')OH.
121	132	CHEMONT:0000132	Enols	CHEMONT:0000323	Compounds containing the enol functional group, with the structure HO(R)C=CR'. Ketones that have one or more alpha-hydrogen atoms undergo keto-enol tautomerization, the tautomer being an enol.
122	133	CHEMONT:0000133	1,3-dicarbonyl compounds	CHEMONT:0001831	Carbonyl compounds with the generic formula O=C(R)C(H)C(R')=O, where R and R' can be any group.
123	134	CHEMONT:0000134	Phenols	CHEMONT:0002448	Compounds containing a phenol moiety, which is a benzene bearing a hydroxyl group.
124	135	CHEMONT:0000135	Catechols	CHEMONT:0001286	Compounds containing a 1,2-benzenediol moiety.
125	136	CHEMONT:0000136	Hydroquinones	CHEMONT:0001286	Compounds containing a hydroquinone moiety, which consists of a benzene ring with a hydroxyl groups at positions 1 and 4.
126	137	CHEMONT:0000137	Resorcinols	CHEMONT:0001286	Compounds containing a resorcinol moiety, which is a benzene ring bearing two hydroxyl groups at positions 1 and 3.
127	138	CHEMONT:0000138	Anisoles	CHEMONT:0002341	Organic compounds containing a methoxybenzene or a derivative thereof.
128	139	CHEMONT:0000139	Tyrosols and derivatives	CHEMONT:0000134	Compounds containing a hydroxyethyl group attached to the C4 carbon of a phenol group.
129	140	CHEMONT:0000140	Aminophenols	CHEMONT:0000134	Organic compounds containing an amino group attached to a phenol.
130	141	CHEMONT:0000141	Nitrophenols	CHEMONT:0000134	Compounds containing a nitrophenol moiety, which consists of a benzene ring bearing both a hydroxyl group and a nitro group on two different ring carbon atoms.
131	142	CHEMONT:0000142	Stilbene glycosides	CHEMONT:0000253	Compounds structurally characterized by the presence of a carbohydrate moiety glycosidically linked to the stilbene skeleton.
132	143	CHEMONT:0000143	Bisphenols	CHEMONT:0000369	Methylenediphenols, HOC6H4CH2C6H4OH, commonly p,p-methylenediphenol, and their substitution products (generally derived from condensation of two equivalent amounts of a phenol with an aldehyde or ketone).
133	144	CHEMONT:0000144	Chromones	CHEMONT:0003410	Compounds containing a benzopyran-4-one moiety.
134	145	CHEMONT:0000145	Coumarins and derivatives	CHEMONT:0000261	Polycyclic aromatic compounds containing a 1-benzopyran moiety with a ketone group at the C2 carbon atom (1-benzopyran-2-one).
135	146	CHEMONT:0000146	Acylaminosugars	CHEMONT:0001148	Organic compounds containing a sugar linked to a chain through N-acyl group.
136	147	CHEMONT:0000147	Macrolides and analogues	CHEMONT:0000261	Organic compounds containing a lactone ring of at least twelve members.
137	148	CHEMONT:0000148	Dithiazoles	CHEMONT:0000436	Compounds containing a dithiazole moiety, which consists of an unsaturated five-member ring containing two carbon atoms, one nitrogen atom, and two sulfur atoms.
138	149	CHEMONT:0000149	Aflatoxins	CHEMONT:0002568	Difuranocoumarin derivatives in which the coumarin is fused to either a cyclopentenone (difurocoumarocyclopentenone series) or a lactone (difurocoumarolactone series).
139	150	CHEMONT:0000150	Dibenzoxazepines	CHEMONT:0000319	Compounds containing a dibenzoxazepine moiety, which consists of two benzene connected by an oxazepine ring.
140	151	CHEMONT:0000151	Anthraquinones	CHEMONT:0000018	Organic compounds containing either anthracene-9,10-quinone, 1,4-anthraquinone, or 1,2-anthraquinone.
141	153	CHEMONT:0000153	Naphthoquinones	CHEMONT:0000023	Compounds containing a naphthohydroquinone moiety, which consists of a benzene ring linearly fused to a bezene-1,4-dione (quinone).
142	155	CHEMONT:0000155	Tetracenequinones	CHEMONT:0000022	Polyaromatic hydrocarbon derivatives containing a tetracyclic cycle made up of four linearly fused benzene rings, one of which bears two ketone groups at position 1 and 4.
143	156	CHEMONT:0000156	Adamantanones	CHEMONT:0003487	Organic compounds containing a ketone group is attached to the adamantane (tricyclo[3.3.1.1]decane) ring.
144	157	CHEMONT:0000157	Carbodiimides	CHEMONT:0000278	Organic compounds containing a functional group consisting of the formula RN=C=NR.
145	158	CHEMONT:0000158	N-organohydroxylamines	CHEMONT:0000278	Organic compounds comprising the hydroxylamine functional group, with the general structure R1ON(R2)R3 (R1,R3=H, organyl; R2 = organyl).
146	159	CHEMONT:0000159	Epoxides	CHEMONT:0000002	Compounds containing a cyclic ether with three ring atoms(one oxygen and two carbon atoms).
147	160	CHEMONT:0000160	Lactams	CHEMONT:0000002	Compounds containing a lactam ring, which is a cyclic amide of amino carboxylic acids, having a 1-azacycloalkan-2-one structure (or an analogue having unsaturation or heteroatoms replacing one or more carbon atoms of the ring).
148	161	CHEMONT:0000161	Epothilones and analogues	CHEMONT:0000147	Macrolides consisting of a 16-member lactone ring conjugated at the carbon 16 with a 1-(2-methyl-1,3-thiazol-4-yl)prop-1-en-2-yl group. Some epothilone analogues containing a lactam ring instead of the lactone ring.
149	162	CHEMONT:0000162	Beta lactams	CHEMONT:0000160	Organic compounds containing a four-member lactam (a cyclic amide).
150	163	CHEMONT:0000163	Caprolactams	CHEMONT:0000160	Cyclic amides of caproic acid. Caproic acid is the carboxylic acid derived from hexane with the general formula C5H11COOH.
151	164	CHEMONT:0000164	Delta lactams	CHEMONT:0000160	Cyclic organic compounds containing a piperidin-2-one moiety.
152	166	CHEMONT:0000166	Thiolactams	CHEMONT:0000002	Cyclic thioamides, obtained by replacing the oxygen atom from a lactam ring with sulfur.
153	167	CHEMONT:0000167	Carbapenems	CHEMONT:0000162	Beta-lactam derivatives in which the beta-lactam ring shares the nitrogen atom with a pyrrole-2-carboxylic acid.
154	168	CHEMONT:0000168	Cephems	CHEMONT:0000162	Organic compounds containing the 5-thia-1-azabicyclo[4.2.0]oct-2-en-8-one nucleus.
155	169	CHEMONT:0000169	Clavams	CHEMONT:0000162	Organic compounds containing a 4-oxa-1-azabicyclo[3.2.0]heptan-7-one moiety. Clavams are similar to penams, but with an oxygen substituted for the sulfur in the penam skeleton.
156	170	CHEMONT:0000170	Monobactams	CHEMONT:0000162	Compounds comprising beta-lactam ring is alone and not fused to another ring.
157	171	CHEMONT:0000171	Oxacephems	CHEMONT:0000162	Organic compounds containing the oxacepehem skeleton, which is similar to a cephem, but with oxygen substituted for the sulfur.
158	172	CHEMONT:0000172	Penams	CHEMONT:0000162	Organic heterocyclic compounds containing the 4-thia-1-azabicyclo[3.2.0]heptan-7-one structure.
159	173	CHEMONT:0000173	Cephalosporins	CHEMONT:0000168	Compounds containing a 1,2-thiazine fused to a 2-azetidinone to for a oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid moiety or a derivative thereof.
