relativeIndex	absoluteIndex	id	name	level	levelName	description
42	42	42	Mycosporine derivatives	1	Superclass	Superclass: Mycosporine derivatives
43	43	43	Naphthalenes	1	Superclass	Superclass: Naphthalenes
44	44	44	Nicotinic acid alkaloids	1	Superclass	Superclass: Nicotinic acid alkaloids
45	45	45	Nucleosides	1	Superclass	Superclass: Nucleosides
46	46	46	Octadecanoids	1	Superclass	Superclass: Octadecanoids
47	47	47	Oligopeptides	1	Superclass	Superclass: Oligopeptides
48	48	48	Ornithine alkaloids	1	Superclass	Superclass: Ornithine alkaloids
49	49	49	Peptide alkaloids	1	Superclass	Superclass: Peptide alkaloids
50	50	50	Phenolic acids (C6-C1)	1	Superclass	Superclass: Phenolic acids (C6-C1)
51	51	51	Phenylethanoids (C6-C2)	1	Superclass	Superclass: Phenylethanoids (C6-C2)
52	52	52	Phenylpropanoids (C6-C3)	1	Superclass	Superclass: Phenylpropanoids (C6-C3)
53	53	53	Phloroglucinols	1	Superclass	Superclass: Phloroglucinols
54	54	54	Polycyclic aromatic polyketides	1	Superclass	Superclass: Polycyclic aromatic polyketides
55	55	55	Polyethers	1	Superclass	Superclass: Polyethers
56	56	56	Polyols	1	Superclass	Superclass: Polyols
57	57	57	Polyprenols	1	Superclass	Superclass: Polyprenols
58	58	58	Proline alkaloids	1	Superclass	Superclass: Proline alkaloids
59	59	59	Pseudoalkaloids (transamidation)	1	Superclass	Superclass: Pseudoalkaloids (transamidation)
60	60	60	Saccharides	1	Superclass	Superclass: Saccharides
61	61	61	Sesquiterpenoids	1	Superclass	Superclass: Sesquiterpenoids
62	62	62	Sesterterpenoids	1	Superclass	Superclass: Sesterterpenoids
63	63	63	Small peptides	1	Superclass	Superclass: Small peptides
64	64	64	Spingolipids	1	Superclass	Superclass: Spingolipids
65	65	65	Steroids	1	Superclass	Superclass: Steroids
66	66	66	Stilbenoids	1	Superclass	Superclass: Stilbenoids
67	67	67	Styrylpyrones	1	Superclass	Superclass: Styrylpyrones
68	68	68	Terphenyls	1	Superclass	Superclass: Terphenyls
69	69	69	Tetramate alkaloids	1	Superclass	Superclass: Tetramate alkaloids
70	70	70	Triterpenoids	1	Superclass	Superclass: Triterpenoids
71	71	71	Tropolones	1	Superclass	Superclass: Tropolones
72	72	72	Tryptophan alkaloids	1	Superclass	Superclass: Tryptophan alkaloids
73	73	73	Tyrosine alkaloids	1	Superclass	Superclass: Tyrosine alkaloids
74	74	74	Xanthones	1	Superclass	Superclass: Xanthones
75	75	75	β-lactams	1	Superclass	Superclass: β-lactams
76	76	76	γ-lactam-β-lactones	1	Superclass	Superclass: γ-lactam-β-lactones
77	77	77	12-oxophytodienoic acid metabolites	2	Class	Class: 12-oxophytodienoic acid metabolites
78	78	78	2-arylbenzofurans	2	Class	Class: 2-arylbenzofurans
79	79	79	2-pyrone derivatives	2	Class	Class: 2-pyrone derivatives
80	80	80	3-Decalinoyltetramic acids	2	Class	Class: 3-Decalinoyltetramic acids
81	81	81	3-Spirotetramic acids	2	Class	Class: 3-Spirotetramic acids
82	82	82	3-acyl tetramic acids	2	Class	Class: 3-acyl tetramic acids
83	83	83	3-oligoenoyltetramic acids	2	Class	Class: 3-oligoenoyltetramic acids
84	84	84	4-pyrone derivatives	2	Class	Class: 4-pyrone derivatives
85	85	85	Abeoabietane diterpenoids	2	Class	Class: Abeoabietane diterpenoids
86	86	86	Abeolupane triterpenoids	2	Class	Class: Abeolupane triterpenoids
87	87	87	Abeotaxane diterpenoids	2	Class	Class: Abeotaxane diterpenoids
88	88	88	Abietane diterpenoids	2	Class	Class: Abietane diterpenoids
89	89	89	Acetate-derived alkaloids	2	Class	Class: Acetate-derived alkaloids
90	90	90	Acetogenins	2	Class	Class: Acetogenins
91	91	91	Acidic glycosphingolipids	2	Class	Class: Acidic glycosphingolipids
92	92	92	Acorane sesquiterpenoids	2	Class	Class: Acorane sesquiterpenoids
93	93	93	Acridone alkaloids	2	Class	Class: Acridone alkaloids
94	94	94	Actinomycins	2	Class	Class: Actinomycins
95	95	95	Acutumine alkaloids	2	Class	Class: Acutumine alkaloids
96	96	96	Acyclic guanidine alkaloids	2	Class	Class: Acyclic guanidine alkaloids
97	97	97	Acyclic monoterpenoids	2	Class	Class: Acyclic monoterpenoids
98	98	98	Acyl phloroglucinols	2	Class	Class: Acyl phloroglucinols
99	99	99	Adianane triterpenoids	2	Class	Class: Adianane triterpenoids
100	100	100	Aeruginosins	2	Class	Class: Aeruginosins
101	101	101	Aflatoxins	2	Class	Class: Aflatoxins
102	102	102	Africanane sesquiterpenoids	2	Class	Class: Africanane sesquiterpenoids
103	103	103	Agarofuran sesquiterpenoids	2	Class	Class: Agarofuran sesquiterpenoids
104	104	104	Alliacane sesquiterpenoids	2	Class	Class: Alliacane sesquiterpenoids
105	105	105	Allohimachalane sesquiterpenoids	2	Class	Class: Allohimachalane sesquiterpenoids
106	106	106	Amarylidaceae alkaloids	2	Class	Class: Amarylidaceae alkaloids
107	107	107	Amino cyclitols	2	Class	Class: Amino cyclitols
108	108	108	Amino fatty acids	2	Class	Class: Amino fatty acids
109	109	109	Aminoacids	2	Class	Class: Aminoacids
110	110	110	Aminoglycosides	2	Class	Class: Aminoglycosides
111	111	111	Aminosugars	2	Class	Class: Aminosugars
112	112	112	Amphilectane diterpenoids	2	Class	Class: Amphilectane diterpenoids
113	113	113	Anabaenopeptins	2	Class	Class: Anabaenopeptins
114	114	114	Androstane steroids	2	Class	Class: Androstane steroids
115	115	115	Angucyclines	2	Class	Class: Angucyclines
116	116	116	Ansa macrolides	2	Class	Class: Ansa macrolides
117	117	117	Ansa peptide alkaloids	2	Class	Class: Ansa peptide alkaloids
118	118	118	Anthocyanidins	2	Class	Class: Anthocyanidins
119	119	119	Anthracyclines	2	Class	Class: Anthracyclines
120	120	120	Anthranillic acid derivatives	2	Class	Class: Anthranillic acid derivatives
121	121	121	Anthraquinones and anthrones	2	Class	Class: Anthraquinones and anthrones
122	122	122	Antimycins	2	Class	Class: Antimycins
123	123	123	Aphidicolane diterpenoids	2	Class	Class: Aphidicolane diterpenoids
124	124	124	Apocarotenoids (C30, Ψ-Ψ)	2	Class	Class: Apocarotenoids (C30, Ψ-Ψ)
125	125	125	Apocarotenoids (Ψ-)	2	Class	Class: Apocarotenoids (Ψ-)
126	126	126	Apocarotenoids (β-)	2	Class	Class: Apocarotenoids (β-)
127	127	127	Apocarotenoids(ε-)	2	Class	Class: Apocarotenoids(ε-)
128	128	128	Aporphine alkaloids	2	Class	Class: Aporphine alkaloids
129	129	129	Apotirucallane triterpenoids	2	Class	Class: Apotirucallane triterpenoids
130	130	130	Aristolane sesquiterpenoids	2	Class	Class: Aristolane sesquiterpenoids
131	131	131	Aromadendrane sesquiterpenoids	2	Class	Class: Aromadendrane sesquiterpenoids
132	132	132	Aromatic polyketides with side chains	2	Class	Class: Aromatic polyketides with side chains
133	133	133	Arteminisin	2	Class	Class: Arteminisin
134	134	134	Arylnaphthalene and aryltetralin lignans	2	Class	Class: Arylnaphthalene and aryltetralin lignans
135	135	135	Asbestinane diterpenoids	2	Class	Class: Asbestinane diterpenoids
136	136	136	Ascarosides	2	Class	Class: Ascarosides
137	137	137	Ascomycins and Rapamycins	2	Class	Class: Ascomycins and Rapamycins
138	138	138	Asperane sesterterpenoids	2	Class	Class: Asperane sesterterpenoids
139	139	139	Aspidosperma type	2	Class	Class: Aspidosperma type
140	140	140	Aspidosperma-Iboga hybrid type (Vinca alkaloids)	2	Class	Class: Aspidosperma-Iboga hybrid type (Vinca alkaloids)
141	141	141	Asteriscane sesquiterpenoids	2	Class	Class: Asteriscane sesquiterpenoids
142	142	142	Atisane diterpenoids	2	Class	Class: Atisane diterpenoids
143	143	143	Aurones	2	Class	Class: Aurones
144	144	144	Avermectins	2	Class	Class: Avermectins
145	145	145	Avilamycins and derivatives	2	Class	Class: Avilamycins and derivatives
146	146	146	Azaphilones	2	Class	Class: Azaphilones
147	147	147	Baccharane triterpenoids	2	Class	Class: Baccharane triterpenoids
148	148	148	Bactoprenols	2	Class	Class: Bactoprenols
149	149	149	Bafilomycins	2	Class	Class: Bafilomycins
150	150	150	Bagremycins	2	Class	Class: Bagremycins
151	151	151	Bauerane triterpenoids	2	Class	Class: Bauerane triterpenoids
152	152	152	Benastatins and derivatives	2	Class	Class: Benastatins and derivatives
153	153	153	Benzodiazepine alkaloids	2	Class	Class: Benzodiazepine alkaloids
154	154	154	Bergamotane sesquiterpenoids	2	Class	Class: Bergamotane sesquiterpenoids
155	155	155	Betaestacin-type sesterterpenoids	2	Class	Class: Betaestacin-type sesterterpenoids
156	156	156	Betalain alkaloids	2	Class	Class: Betalain alkaloids
157	157	157	Beyerane diterpenoids	2	Class	Class: Beyerane diterpenoids
158	158	158	Biaryl type diarylheptanoids	2	Class	Class: Biaryl type diarylheptanoids
159	159	159	Bicyclic guanidine alkaloids	2	Class	Class: Bicyclic guanidine alkaloids
160	160	160	Bicyclogermacrane sesquiterpenoids	2	Class	Class: Bicyclogermacrane sesquiterpenoids
161	161	161	Bicyclohumulane sesquiterpenoids	2	Class	Class: Bicyclohumulane sesquiterpenoids
162	162	162	Bisabolane sesquiterpenoids	2	Class	Class: Bisabolane sesquiterpenoids
163	163	163	Bisnaphthalenes	2	Class	Class: Bisnaphthalenes
164	164	164	Bleomycins	2	Class	Class: Bleomycins
165	165	165	Botryane sesquiterpenoids	2	Class	Class: Botryane sesquiterpenoids
166	166	166	Bourbonane sesquiterpenoids	2	Class	Class: Bourbonane sesquiterpenoids
167	167	167	Branched fatty acids	2	Class	Class: Branched fatty acids
168	168	168	Brasilane sesquiterpenoids	2	Class	Class: Brasilane sesquiterpenoids
169	169	169	Breviane diterpenoids	2	Class	Class: Breviane diterpenoids
170	170	170	Briarane diterpenoids	2	Class	Class: Briarane diterpenoids
171	171	171	Bryostatins	2	Class	Class: Bryostatins
172	172	172	Bufadienolides	2	Class	Class: Bufadienolides
173	173	173	CDP-Glycerols	2	Class	Class: CDP-Glycerols
174	174	174	Cadinane sesquiterpenoids	2	Class	Class: Cadinane sesquiterpenoids
175	175	175	Camphane monoterpenoids	2	Class	Class: Camphane monoterpenoids
176	176	176	Campherenane sesquiterpenoids	2	Class	Class: Campherenane sesquiterpenoids
177	177	177	Cannabinoids	2	Class	Class: Cannabinoids
178	178	178	Capnellane sesquiterpenoids	2	Class	Class: Capnellane sesquiterpenoids
179	179	179	Capsaicins and Capsaicinoids	2	Class	Class: Capsaicins and Capsaicinoids
180	180	180	Carabrane sesquiterpenoids	2	Class	Class: Carabrane sesquiterpenoids
181	181	181	Carane monoterpenoids	2	Class	Class: Carane monoterpenoids
182	182	182	Carbapenems	2	Class	Class: Carbapenems
183	183	183	Carbazole alkaloids	2	Class	Class: Carbazole alkaloids
184	184	184	Carbocyclic fatty acids	2	Class	Class: Carbocyclic fatty acids
185	185	185	Carboline alkaloids	2	Class	Class: Carboline alkaloids
186	186	186	Cardenolides	2	Class	Class: Cardenolides
187	187	187	Carotenoids (C40, Χ-Χ)	2	Class	Class: Carotenoids (C40, Χ-Χ)
188	188	188	Carotenoids (C40, Χ-Ψ)	2	Class	Class: Carotenoids (C40, Χ-Ψ)
189	189	189	Carotenoids (C40, Ψ-Ψ)	2	Class	Class: Carotenoids (C40, Ψ-Ψ)
190	190	190	Carotenoids (C40, β-Χ)	2	Class	Class: Carotenoids (C40, β-Χ)
191	191	191	Carotenoids (C40, β-Ψ)	2	Class	Class: Carotenoids (C40, β-Ψ)
192	192	192	Carotenoids (C40, β-β)	2	Class	Class: Carotenoids (C40, β-β)
193	193	193	Carotenoids (C40, β-γ)	2	Class	Class: Carotenoids (C40, β-γ)
194	194	194	Carotenoids (C40, β-ε)	2	Class	Class: Carotenoids (C40, β-ε)
195	195	195	Carotenoids (C40, β-κ)	2	Class	Class: Carotenoids (C40, β-κ)
196	196	196	Carotenoids (C40, β-π)	2	Class	Class: Carotenoids (C40, β-π)
197	197	197	Carotenoids (C40, γ-Ψ)	2	Class	Class: Carotenoids (C40, γ-Ψ)
198	198	198	Carotenoids (C40, γ-ε)	2	Class	Class: Carotenoids (C40, γ-ε)
199	199	199	Carotenoids (C40, ε-Ψ)	2	Class	Class: Carotenoids (C40, ε-Ψ)
200	200	200	Carotenoids (C40, ε-ε)	2	Class	Class: Carotenoids (C40, ε-ε)
201	201	201	Carotenoids (C40, κ-Χ)	2	Class	Class: Carotenoids (C40, κ-Χ)
202	202	202	Carotenoids (C40, κ-κ)	2	Class	Class: Carotenoids (C40, κ-κ)
203	203	203	Carotenoids (C40, π-Χ)	2	Class	Class: Carotenoids (C40, π-Χ)
204	204	204	Carotenoids (C40, π-Ψ)	2	Class	Class: Carotenoids (C40, π-Ψ)
205	205	205	Carotenoids (C40, π-π)	2	Class	Class: Carotenoids (C40, π-π)
206	206	206	Carotenoids (C45, Ψ-Ψ)	2	Class	Class: Carotenoids (C45, Ψ-Ψ)
207	207	207	Carotenoids (C45, β-Ψ)	2	Class	Class: Carotenoids (C45, β-Ψ)
208	208	208	Carotenoids (C45, ε-Ψ)	2	Class	Class: Carotenoids (C45, ε-Ψ)
209	209	209	Carotenoids (C50, Ψ-Ψ)	2	Class	Class: Carotenoids (C50, Ψ-Ψ)
210	210	210	Carotenoids (C50, β-Ψ)	2	Class	Class: Carotenoids (C50, β-Ψ)
211	211	211	Carotenoids (C50, β-β)	2	Class	Class: Carotenoids (C50, β-β)
212	212	212	Carotenoids (C50, γ-γ)	2	Class	Class: Carotenoids (C50, γ-γ)
213	213	213	Carotenoids (C50, ε-ε)	2	Class	Class: Carotenoids (C50, ε-ε)
214	214	214	Caryolane sesquiterpenoids	2	Class	Class: Caryolane sesquiterpenoids
215	215	215	Caryophyllane sesquiterpenoids	2	Class	Class: Caryophyllane sesquiterpenoids
216	216	216	Casbane diterpenoids	2	Class	Class: Casbane diterpenoids
217	217	217	Cassane diterpenoids	2	Class	Class: Cassane diterpenoids
218	218	218	Catechols with side chains	2	Class	Class: Catechols with side chains
219	219	219	Cedrane and Isocedrane sesquiterpenoids	2	Class	Class: Cedrane and Isocedrane sesquiterpenoids
220	220	220	Cembrane diterpenoids	2	Class	Class: Cembrane diterpenoids
221	221	221	Cephalosporins	2	Class	Class: Cephalosporins
222	222	222	Cephamycins	2	Class	Class: Cephamycins
223	223	223	Ceramides	2	Class	Class: Ceramides
224	224	224	Cericerane sesterterpenoids	2	Class	Class: Cericerane sesterterpenoids
225	225	225	Chalcones	2	Class	Class: Chalcones
226	226	226	Chamigrane sesquiterpenoids	2	Class	Class: Chamigrane sesquiterpenoids
227	227	227	Cheilanthane sesterterpenoids	2	Class	Class: Cheilanthane sesterterpenoids
228	228	228	Chiloscyphane sesquiterpenoids	2	Class	Class: Chiloscyphane sesquiterpenoids
229	229	229	Cholane steroids	2	Class	Class: Cholane steroids
230	230	230	Cholestane steroids	2	Class	Class: Cholestane steroids
231	231	231	Chromones	2	Class	Class: Chromones
232	232	232	Cinnamic acid amides	2	Class	Class: Cinnamic acid amides
233	233	233	Cinnamic acids and derivatives	2	Class	Class: Cinnamic acids and derivatives
234	234	234	Cinnamoyl phenols	2	Class	Class: Cinnamoyl phenols
235	235	235	Clavams	2	Class	Class: Clavams
236	236	236	Clavulones	2	Class	Class: Clavulones
237	237	237	Cleistanthane diterpenoids	2	Class	Class: Cleistanthane diterpenoids
238	238	238	Clovane sesquiterpenoids	2	Class	Class: Clovane sesquiterpenoids
239	239	239	Colensane and Clerodane diterpenoids	2	Class	Class: Colensane and Clerodane diterpenoids
240	240	240	Coloratane sesquiterpenoids	2	Class	Class: Coloratane sesquiterpenoids
241	241	241	Copaane sesquiterpenoids	2	Class	Class: Copaane sesquiterpenoids
242	242	242	Copacamphane sesquiterpenoids	2	Class	Class: Copacamphane sesquiterpenoids
243	243	243	Corynanthe type	2	Class	Class: Corynanthe type
244	244	244	Coumarinolignans	2	Class	Class: Coumarinolignans
245	245	245	Coumaronochromones	2	Class	Class: Coumaronochromones
246	246	246	Coumestan	2	Class	Class: Coumestan
247	247	247	Cryptophycins	2	Class	Class: Cryptophycins
248	248	248	Cubebane sesquiterpenoids	2	Class	Class: Cubebane sesquiterpenoids
249	249	249	Cucurbitane triterpenoids	2	Class	Class: Cucurbitane triterpenoids
250	250	250	Cuparane sesquiterpenoids	2	Class	Class: Cuparane sesquiterpenoids
251	251	251	Cyano esters	2	Class	Class: Cyano esters
252	252	252	Cyanogenic glycosides	2	Class	Class: Cyanogenic glycosides
253	253	253	Cyanopeptolins	2	Class	Class: Cyanopeptolins
254	254	254	Cyathane diterpenoids	2	Class	Class: Cyathane diterpenoids
255	255	255	Cyclamides	2	Class	Class: Cyclamides
256	256	256	Cyclic peptides	2	Class	Class: Cyclic peptides
257	257	257	Cyclitols	2	Class	Class: Cyclitols
258	258	258	Cycloabietane diterpenoids	2	Class	Class: Cycloabietane diterpenoids
259	259	259	Cycloamphilectane diterpenoids	2	Class	Class: Cycloamphilectane diterpenoids
260	260	260	Cycloapotirucallane triterpenoids	2	Class	Class: Cycloapotirucallane triterpenoids
261	261	261	Cycloartane triterpenoids	2	Class	Class: Cycloartane triterpenoids
262	262	262	Cyclobisabolane sesquiterpenoids	2	Class	Class: Cyclobisabolane sesquiterpenoids
263	263	263	Cycloeudesmane sesquiterpenoids	2	Class	Class: Cycloeudesmane sesquiterpenoids
264	264	264	Cyclofarnesane sesquiterpenoids	2	Class	Class: Cyclofarnesane sesquiterpenoids
265	265	265	Cyclogermacrane sesquiterpenoids	2	Class	Class: Cyclogermacrane sesquiterpenoids
266	266	266	Cyclolaurane sesquiterpenoids	2	Class	Class: Cyclolaurane sesquiterpenoids
267	267	267	Cyclonerane sesquiterpenoids	2	Class	Class: Cyclonerane sesquiterpenoids
268	268	268	Cyclophytane diterpenoids	2	Class	Class: Cyclophytane diterpenoids
269	269	269	Cyclopiane diterpenoids	2	Class	Class: Cyclopiane diterpenoids
270	270	270	Cyclopiazonic acid-tpye tetramate alkaloids	2	Class	Class: Cyclopiazonic acid-tpye tetramate alkaloids
271	271	271	Cytochalasan alkaloids	2	Class	Class: Cytochalasan alkaloids
272	272	272	Cytosporins	2	Class	Class: Cytosporins
273	273	273	DKXanthenes and derivatives	2	Class	Class: DKXanthenes and derivatives
274	274	274	Dactylomelane diterpenoids	2	Class	Class: Dactylomelane diterpenoids
275	275	275	Dammarane and Protostane triterpenoids	2	Class	Class: Dammarane and Protostane triterpenoids
276	276	276	Daphnane diterpenoids	2	Class	Class: Daphnane diterpenoids
277	277	277	Daucane sesquiterpenoids	2	Class	Class: Daucane sesquiterpenoids
278	278	278	Decalins with 2-pyrones	2	Class	Class: Decalins with 2-pyrones
279	279	279	Decalins with side chains	2	Class	Class: Decalins with side chains
280	280	280	Decipiane diterpenoids	2	Class	Class: Decipiane diterpenoids
281	281	281	Depsides and depsidones	2	Class	Class: Depsides and depsidones
282	282	282	Depsipeptides	2	Class	Class: Depsipeptides
283	283	283	Devadarane diterpenoids	2	Class	Class: Devadarane diterpenoids
284	284	284	Diacylglycerols	2	Class	Class: Diacylglycerols
285	285	285	Dialkylresorcinols	2	Class	Class: Dialkylresorcinols
286	286	286	Diarylether type diarylheptanoids	2	Class	Class: Diarylether type diarylheptanoids
287	287	287	Dibenzocyclooctadienes lignans	2	Class	Class: Dibenzocyclooctadienes lignans
288	288	288	Dibenzylbutane lignans	2	Class	Class: Dibenzylbutane lignans
289	289	289	Dibenzylbutyrolactone lignans	2	Class	Class: Dibenzylbutyrolactone lignans
290	290	290	Dicarboxylic acids	2	Class	Class: Dicarboxylic acids
291	291	291	Dihydroflavonols	2	Class	Class: Dihydroflavonols
292	292	292	Dimeric phloroglucinols	2	Class	Class: Dimeric phloroglucinols
293	293	293	Dipeptides	2	Class	Class: Dipeptides
294	294	294	Disaccharides	2	Class	Class: Disaccharides
295	295	295	Docosa-1,2-dioxolanes	2	Class	Class: Docosa-1,2-dioxolanes
296	296	296	Dolabellane diterpenoids	2	Class	Class: Dolabellane diterpenoids
297	297	297	Dolastane diterpenoids	2	Class	Class: Dolastane diterpenoids
298	298	298	Dolichols	2	Class	Class: Dolichols
299	299	299	Drimane sesquiterpenoids	2	Class	Class: Drimane sesquiterpenoids
300	300	300	Dunniane sesquiterpenoids	2	Class	Class: Dunniane sesquiterpenoids
301	301	301	Ecdysteroids	2	Class	Class: Ecdysteroids
302	302	302	Eicosa-1,2-dioxolanes	2	Class	Class: Eicosa-1,2-dioxolanes
303	303	303	Elemane sesquiterpenoids	2	Class	Class: Elemane sesquiterpenoids
304	304	304	Elfamycins	2	Class	Class: Elfamycins
305	305	305	Enediynes	2	Class	Class: Enediynes
306	306	306	Epothilones	2	Class	Class: Epothilones
307	307	307	Epoxy fatty acids	2	Class	Class: Epoxy fatty acids
308	308	308	Epoxyeicosatrienoic acids	2	Class	Class: Epoxyeicosatrienoic acids
309	309	309	Eremane diterpenoids	2	Class	Class: Eremane diterpenoids
310	310	310	Eremophilane sesquiterpenoids	2	Class	Class: Eremophilane sesquiterpenoids
311	311	311	Ergostane steroids	2	Class	Class: Ergostane steroids
312	312	312	Ergot alkaloids	2	Class	Class: Ergot alkaloids
313	313	313	Erythromycins	2	Class	Class: Erythromycins
314	314	314	Erythroxylane diterpenoids	2	Class	Class: Erythroxylane diterpenoids
315	315	315	Estrane steroids	2	Class	Class: Estrane steroids
316	316	316	Eudesmane sesquiterpenoids	2	Class	Class: Eudesmane sesquiterpenoids
317	317	317	Eunicellane diterpenoids	2	Class	Class: Eunicellane diterpenoids
318	318	318	Farnesane sesquiterpenoids	2	Class	Class: Farnesane sesquiterpenoids
319	319	319	Fasamycins and derivatives	2	Class	Class: Fasamycins and derivatives
320	320	320	Fatty acid estolides	2	Class	Class: Fatty acid estolides
321	321	321	Fatty acyl CoAs	2	Class	Class: Fatty acyl CoAs
322	322	322	Fatty acyl carnitines	2	Class	Class: Fatty acyl carnitines
323	323	323	Fatty acyl glycosides of mono- and disaccharides	2	Class	Class: Fatty acyl glycosides of mono- and disaccharides
324	324	324	Fatty acyl homoserine lactones	2	Class	Class: Fatty acyl homoserine lactones
325	325	325	Fatty alcohols	2	Class	Class: Fatty alcohols
326	326	326	Fatty aldehydes	2	Class	Class: Fatty aldehydes
327	327	327	Fatty ethers	2	Class	Class: Fatty ethers
328	328	328	Fatty nitriles	2	Class	Class: Fatty nitriles
329	329	329	Fenchane monoterpenoids	2	Class	Class: Fenchane monoterpenoids
330	330	330	Fernane and Arborinane triterpenoids	2	Class	Class: Fernane and Arborinane triterpenoids
331	331	331	Filicane triterpenoids	2	Class	Class: Filicane triterpenoids
332	332	332	Flavan-3-ols	2	Class	Class: Flavan-3-ols
333	333	333	Flavandiols (Leucoanthocyanidins)	2	Class	Class: Flavandiols (Leucoanthocyanidins)
334	334	334	Flavanones	2	Class	Class: Flavanones
335	335	335	Flavans	2	Class	Class: Flavans
336	336	336	Flavones	2	Class	Class: Flavones
337	337	337	Flavonolignans	2	Class	Class: Flavonolignans
338	338	338	Flavonols	2	Class	Class: Flavonols
339	339	339	Flavonostilbenes	2	Class	Class: Flavonostilbenes
340	340	340	Friedelane triterpenoids	2	Class	Class: Friedelane triterpenoids
341	341	341	Fukinane sesquiterpenoids	2	Class	Class: Fukinane sesquiterpenoids
342	342	342	Furanoabietane diterpenoids	2	Class	Class: Furanoabietane diterpenoids
343	343	343	Furanoid lignans	2	Class	Class: Furanoid lignans
344	344	344	Furocoumarins	2	Class	Class: Furocoumarins
345	345	345	Furofuranoid lignans	2	Class	Class: Furofuranoid lignans
346	346	346	Furostane steroids	2	Class	Class: Furostane steroids
347	347	347	Fusicoccane diterpenoids	2	Class	Class: Fusicoccane diterpenoids
348	348	348	Fusidane triterpenoids	2	Class	Class: Fusidane triterpenoids
349	349	349	Gallotannins	2	Class	Class: Gallotannins
350	350	350	Gammacerane triterpenoids	2	Class	Class: Gammacerane triterpenoids
351	351	351	Germacrane sesquiterpenoids	2	Class	Class: Germacrane sesquiterpenoids
352	352	352	Gersemiane diterpenoids	2	Class	Class: Gersemiane diterpenoids
353	353	353	Gibberellins	2	Class	Class: Gibberellins
354	354	354	Glucosinolates	2	Class	Class: Glucosinolates
355	355	355	Glutinane triterpenoids	2	Class	Class: Glutinane triterpenoids
356	356	356	Glycerophosphates	2	Class	Class: Glycerophosphates
357	357	357	Glycerophosphocholines	2	Class	Class: Glycerophosphocholines
358	358	358	Glycerophosphoethanolamines	2	Class	Class: Glycerophosphoethanolamines
359	359	359	Glycerophosphoglycerols	2	Class	Class: Glycerophosphoglycerols
